PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
10;112;16;264;296;560
10;105;9;264;244;508
10;49;72;263;395;658
10;112;3;263;233;496
10;91;13;262;281;543
10;35;0;262;241;503
10;35;33;261;167;428
10;112;6;261;260;521
10;91;16;260;234;494
10;105;13;260;238;498
10;70;13;259;238;497
10;35;23;258;246;504
10;112;19;258;235;493
10;91;8;257;207;464
10;112;0;256;258;514
10;49;76;255;212;467
10;35;9;254;302;556
10;35;6;254;290;544
10;35;5;254;273;527
10;49;70;251;486;737
10;35;32;249;200;449
10;112;5;249;248;497
10;35;31;248;180;428
10;112;20;248;206;454
10;70;12;246;273;519
10;112;4;246;238;484
10;112;24;245;235;480
10;35;34;244;194;438
10;112;2;244;253;497
10;105;8;241;219;460
10;105;6;241;213;454
10;35;35;240;200;440
10;35;1;240;240;480
10;105;17;239;272;511
10;21;10;239;223;462
10;112;13;236;269;505
10;70;2;232;225;457
10;35;21;230;199;429
10;105;11;230;244;474
10;35;29;226;205;431
10;112;30;225;243;468
10;112;22;224;226;450
10;35;24;223;180;403
10;70;19;223;195;418
10;70;5;223;210;433
10;35;20;222;227;449
10;91;7;222;235;457
10;112;21;221;192;413
10;21;13;221;199;420
10;70;4;221;226;447
10;112;33;220;231;451
10;35;25;220;192;412
10;105;5;220;228;448
10;105;7;218;208;426
10;70;6;218;224;442
10;70;1;218;197;415
10;21;12;217;209;426
10;105;10;217;222;439
10;112;1;216;242;458
10;112;28;215;214;429
10;35;26;215;210;425
10;105;1;215;184;399
10;112;32;214;216;430
10;70;3;214;199;413
10;112;34;213;256;469
10;70;18;213;238;451
10;21;7;212;180;392
10;91;3;212;188;400
10;35;27;211;197;408
10;21;15;211;183;394
10;35;37;210;166;376
10;112;35;209;208;417
10;112;27;209;217;426
10;112;25;209;207;416
10;21;11;208;221;429
10;105;4;208;223;431
10;105;3;208;207;415
10;35;36;207;151;358
10;112;31;207;217;424
10;91;2;206;202;408
10;70;20;205;214;419
10;91;6;205;196;401
10;91;18;204;217;421
10;112;26;203;192;395
10;112;23;202;194;396
10;105;19;202;206;408
10;35;38;201;191;392
10;42;9;201;174;375
10;91;5;201;203;404
10;105;2;201;183;384
10;112;36;200;208;408
10;49;77;198;327;525
10;21;16;198;182;380
10;112;29;197;216;413
10;35;28;196;193;389
10;49;75;195;348;543
10;70;0;194;198;392
10;49;71;193;313;506
10;91;20;193;187;380
10;21;18;193;193;386
10;21;8;192;199;391
10;70;32;191;156;347
10;21;9;190;200;390
10;91;4;190;197;387
10;21;14;188;220;408
10;42;8;187;165;352
10;42;10;186;158;344
10;112;38;183;205;388
10;35;22;183;210;393
10;21;6;183;170;353
10;91;1;183;181;364
10;112;37;182;200;382
10;42;15;182;175;357
10;91;0;182;195;377
10;105;20;180;174;354
10;42;18;180;177;357
10;112;41;179;162;341
10;42;14;179;184;363
10;42;11;179;184;363
10;21;17;178;188;366
10;70;29;177;142;319
10;105;0;177;199;376
10;112;39;175;184;359
10;42;16;175;169;344
10;42;13;175;193;368
10;21;19;174;151;325
10;21;1;173;153;326
10;49;79;171;267;438
10;105;23;171;137;308
10;91;19;171;164;335
10;21;2;171;167;338
10;70;30;169;193;362
10;42;7;169;173;342
10;21;4;169;166;335
10;91;30;167;190;357
10;35;42;166;126;292
10;42;12;166;152;318
10;70;21;165;162;327
10;49;78;164;253;417
10;70;24;164;169;333
10;21;3;164;157;321
10;70;31;163;171;334
10;35;39;162;158;320
10;42;6;161;164;325
10;35;41;159;147;306
10;35;40;159;174;333
10;42;17;159;191;350
10;49;74;158;291;449
10;42;30;158;133;291
10;70;34;157;166;323
10;91;24;157;185;342
10;105;21;156;134;290
10;42;21;156;123;279
10;42;20;156;106;262
10;42;5;156;149;305
10;21;0;156;148;304
10;112;40;155;188;343
10;42;22;155;126;281
10;98;10;154;113;267
10;112;42;153;140;293
10;70;35;153;167;320
10;70;27;153;154;307
10;84;15;153;107;260
10;42;0;153;130;283
10;70;25;152;160;312
10;70;23;152;161;313
10;105;34;151;125;276
10;70;33;151;162;313
10;91;21;151;150;301
10;42;19;151;166;317
10;42;3;151;138;289
10;35;45;150;130;280
10;105;32;150;157;307
10;21;5;150;156;306
10;35;46;149;118;267
10;112;44;149;174;323
10;70;41;149;119;268
10;70;28;149;182;331
10;98;17;149;117;266
10;105;30;148;175;323
10;91;25;148;144;292
10;105;22;148;158;306
10;63;14;148;123;271
10;91;37;147;153;300
10;91;22;147;168;315
10;70;22;147;162;309
10;42;28;146;132;278
10;105;25;146;150;296
10;105;33;145;175;320
10;42;33;145;127;272
10;105;24;145;164;309
10;42;1;145;149;294
10;105;35;144;147;291
10;91;34;144;147;291
10;21;30;144;136;280
10;91;28;144;156;300
10;42;23;144;118;262
10;84;17;144;106;250
10;98;8;144;127;271
10;112;50;143;130;273
10;112;45;143;169;312
10;105;37;143;131;274
10;84;11;143;125;268
10;91;39;142;127;269
10;105;28;142;148;290
10;21;27;142;129;271
10;21;20;142;118;260
10;70;37;141;124;265
10;105;36;141;161;302
10;91;35;141;160;301
10;21;35;141;113;254
10;42;29;141;114;255
10;91;26;141;164;305
10;35;50;140;120;260
10;112;46;140;140;280
10;35;43;140;142;282
10;70;39;140;144;284
10;91;29;140;137;277
10;105;26;140;133;273
10;98;16;140;113;253
10;63;16;140;128;268
10;98;13;140;135;275
10;63;12;140;113;253
10;35;49;139;145;284
10;70;36;139;131;270
10;42;32;139;96;235
10;70;26;139;170;309
10;21;23;139;118;257
10;98;12;139;134;273
10;84;7;139;125;264
10;42;4;139;145;284
10;35;44;138;128;266
10;70;38;138;163;301
10;42;27;137;105;242
10;42;24;137;133;270
10;112;43;136;138;274
10;91;33;136;181;317
10;91;32;136;170;306
10;42;25;136;103;239
10;21;21;136;119;255
10;63;10;136;141;277
10;84;9;136;127;263
10;42;26;135;127;262
10;98;15;134;132;266
10;98;14;134;149;283
10;84;10;134;113;247
10;42;2;134;146;280
10;105;39;133;133;266
10;91;23;133;162;295
10;21;22;133;119;252
10;98;9;133;144;277
10;98;7;133;121;254
10;35;59;132;79;211
10;35;51;132;106;238
10;105;40;132;123;255
10;91;40;131;128;259
10;42;35;131;112;243
10;98;18;131;105;236
10;63;2;131;96;227
10;105;50;130;110;240
10;70;43;129;103;232
10;105;38;129;114;243
10;42;34;129;94;223
10;21;31;129;146;275
10;105;29;129;144;273
10;21;24;129;116;245
10;63;9;129;127;256
10;84;8;129;128;257
10;70;52;128;82;210
10;70;49;128;91;219
10;35;48;128;130;258
10;42;31;128;136;264
10;98;5;128;96;224
10;84;5;128;110;238
10;70;53;127;95;222
10;91;50;127;136;263
10;112;49;127;128;255
10;112;47;127;127;254
10;21;29;127;137;264
10;84;12;127;113;240
10;49;73;126;231;357
10;112;52;126;127;253
10;21;33;126;133;259
10;98;11;126;137;263
10;105;42;125;135;260
10;70;40;125;155;280
10;63;15;125;118;243
10;63;6;125;97;222
10;35;54;124;113;237
10;112;48;124;142;266
10;105;46;124;128;252
10;63;20;124;94;218
10;35;47;123;113;236
10;21;28;123;136;259
10;63;7;123;118;241
10;91;38;122;123;245
10;105;31;122;146;268
10;35;58;121;107;228
10;91;44;121;119;240
10;70;42;121;120;241
10;91;31;121;166;287
10;84;14;121;117;238
10;112;55;120;127;247
10;70;44;120;105;225
10;98;4;120;104;224
10;84;0;120;102;222
10;112;54;119;115;234
10;112;53;119;117;236
10;112;51;119;125;244
10;21;26;119;125;244
10;84;1;119;107;226
10;63;0;119;125;244
10;21;32;118;146;264
10;91;27;118;137;255
10;98;3;118;137;255
10;63;3;118;116;234
10;35;56;117;114;231
10;35;52;117;108;225
10;21;38;117;102;219
10;63;18;117;123;240
10;98;2;117;85;202
10;49;84;116;138;254
10;70;47;116;121;237
10;91;36;116;129;245
10;98;19;116;92;208
10;63;11;116;103;219
10;84;2;116;99;215
10;91;46;115;133;248
10;98;20;115;113;228
10;35;55;114;101;215
10;21;25;114;107;221
10;91;52;113;96;209
10;70;51;113;98;211
10;70;50;113;106;219
10;105;41;113;130;243
10;63;17;113;114;227
10;112;58;112;112;224
10;91;49;112;101;213
10;84;4;112;110;222
10;35;53;111;118;229
10;105;49;111;91;202
10;91;47;111;120;231
10;84;6;111;110;221
10;105;44;110;101;211
10;98;28;110;108;218
10;98;22;110;79;189
10;91;45;109;123;232
10;21;37;109;113;222
10;21;36;109;94;203
10;98;30;109;103;212
10;98;24;109;93;202
10;35;60;108;110;218
10;112;56;108;113;221
10;91;51;108;107;215
10;105;43;108;107;215
10;42;41;108;81;189
10;105;27;108;129;237
10;84;18;108;103;211
10;63;8;108;116;224
10;98;6;108;127;235
10;112;60;107;98;205
10;91;43;107;134;241
10;84;3;107;92;199
10;105;48;106;111;217
10;70;46;106;99;205
10;105;45;106;87;193
10;98;32;106;79;185
10;63;19;106;117;223
10;63;5;106;103;209
10;70;54;105;106;211
10;70;48;105;93;198
10;21;43;105;87;192
10;91;42;105;119;224
10;21;39;105;124;229
10;70;58;104;96;200
10;21;45;104;90;194
10;84;13;104;124;228
10;112;62;103;79;182
10;105;54;103;86;189
10;105;53;103;89;192
10;70;45;103;122;225
10;63;13;103;110;213
10;21;51;102;80;182
10;42;40;102;72;174
10;84;16;102;122;224
10;35;57;101;110;211
10;105;47;101;95;196
10;98;27;101;89;190
10;98;1;101;109;210
10;35;61;100;101;201
10;105;59;100;87;187
10;105;58;100;79;179
10;91;57;100;112;212
10;91;53;100;108;208
10;42;48;100;73;173
10;21;40;100;123;223
10;63;39;100;84;184
10;49;82;99;192;291
10;112;57;99;100;199
10;91;56;99;108;207
10;91;55;99;103;202
10;63;32;99;93;192
10;63;30;99;109;208
10;91;48;98;106;204
10;21;34;98;129;227
10;63;28;98;86;184
10;98;23;98;93;191
10;70;60;97;69;166
10;98;26;97;73;170
10;63;4;97;87;184
10;21;42;96;111;207
10;42;36;96;98;194
10;63;33;96;90;186
10;21;48;95;83;178
10;49;80;94;208;302
10;21;50;94;92;186
10;21;46;94;97;191
10;98;35;94;69;163
10;98;25;94;71;165
10;63;23;94;91;185
10;63;21;94;101;195
10;49;85;93;175;268
10;91;54;93;92;185
10;98;21;93;89;182
10;63;24;92;95;187
10;98;0;92;106;198
10;105;57;91;81;172
10;105;56;91;103;194
10;21;41;91;98;189
10;42;38;91;85;176
10;63;37;91;85;176
10;35;62;90;84;174
10;70;55;90;96;186
10;21;54;90;68;158
10;105;52;90;120;210
10;42;45;90;64;154
10;42;39;90;81;171
10;112;61;89;99;188
10;105;61;89;82;171
10;21;55;89;77;166
10;63;26;89;92;181
10;112;59;88;108;196
10;105;51;88;108;196
10;21;49;88;81;169
10;21;44;88;81;169
10;98;31;88;83;171
10;63;1;88;80;168
10;91;60;87;76;163
10;70;57;87;59;146
10;42;53;87;71;158
10;42;42;87;81;168
10;91;41;87;153;240
10;98;36;87;82;169
10;63;25;87;90;177
10;63;22;87;90;177
10;84;21;87;79;166
10;105;64;86;76;162
10;105;60;86;95;181
10;21;60;86;66;152
10;42;50;86;63;149
10;63;47;86;55;141
10;105;63;85;84;169
10;91;58;85;102;187
10;105;55;85;99;184
10;21;53;85;71;156
10;63;34;85;102;187
10;70;56;84;69;153
10;42;37;84;84;168
10;98;29;84;94;178
10;42;55;83;50;133
10;98;33;83;81;164
10;84;29;83;77;160
10;84;24;83;67;150
10;49;81;82;262;344
10;91;59;82;68;150
10;42;52;82;64;146
10;84;30;82;82;164
10;21;57;81;77;158
10;42;47;81;82;163
10;42;44;81;90;171
10;42;43;81;67;148
10;63;40;81;76;157
10;84;35;81;59;140
10;63;35;81;89;170
10;84;31;81;78;159
10;63;31;81;86;167
10;91;64;80;74;154
10;84;44;80;42;122
10;63;27;80;85;165
10;63;29;79;116;195
10;84;27;79;69;148
10;84;26;79;76;155
10;84;19;79;93;172
10;35;63;78;87;165
10;21;58;77;94;171
10;84;32;77;87;164
10;70;65;76;63;139
10;35;65;76;78;154
10;35;64;76;89;165
10;70;62;76;66;142
10;91;61;76;87;163
10;84;33;76;80;156
10;112;65;75;90;165
10;91;62;75;72;147
10;21;61;75;53;128
10;21;56;75;80;155
10;98;34;75;106;181
10;105;66;74;71;145
10;105;65;74;67;141
10;91;65;74;86;160
10;63;42;74;66;140
10;98;41;74;68;142
10;105;62;73;72;145
10;70;59;73;72;145
10;42;56;73;59;132
10;21;52;73;76;149
10;84;38;73;67;140
10;98;37;73;66;139
10;84;28;73;84;157
10;84;25;73;80;153
10;91;63;72;63;135
10;70;63;72;51;123
10;42;51;72;74;146
10;42;49;72;62;134
10;63;36;72;87;159
10;49;83;71;253;324
10;98;40;71;62;133
10;84;34;71;75;146
10;42;57;70;59;129
10;21;47;70;84;154
10;98;39;70;66;136
10;84;22;70;51;121
10;42;58;69;51;120
10;98;43;69;57;126
10;84;43;69;45;114
10;70;61;68;59;127
10;63;46;68;51;119
10;98;45;68;40;108
10;98;44;68;48;116
10;63;44;68;70;138
10;35;70;67;89;156
10;84;40;67;54;121
10;84;23;67;77;144
10;84;20;67;78;145
10;70;66;66;44;110
10;112;64;66;79;145
10;98;47;66;39;105
10;21;66;65;66;131
10;42;60;65;47;112
10;98;51;65;51;116
10;105;68;64;65;129
10;42;54;64;60;124
10;42;46;64;77;141
10;77;12;64;34;98
10;112;66;63;68;131
10;98;57;63;51;114
10;63;48;63;59;122
10;84;42;63;51;114
10;84;39;63;67;130
10;63;38;63;84;147
10;105;67;62;79;141
10;21;65;62;53;115
10;21;64;62;52;114
10;21;59;62;62;124
10;98;55;62;40;102
10;35;69;61;69;130
10;112;63;61;80;141
10;42;59;61;59;120
10;21;69;60;46;106
10;91;67;60;62;122
10;70;67;60;66;126
10;63;50;60;48;108
10;98;42;60;59;119
10;84;37;60;52;112
10;91;71;59;48;107
10;105;69;59;56;115
10;91;68;59;50;109
10;91;66;59;74;133
10;98;52;59;48;107
10;98;50;59;51;110
10;63;45;59;52;111
10;63;41;59;83;142
10;84;36;59;81;140
10;70;64;58;68;126
10;98;54;58;53;111
10;98;53;58;47;105
10;63;53;58;51;109
10;98;49;58;54;112
10;84;45;58;49;107
10;63;43;58;85;143
10;112;68;57;61;118
10;35;67;57;69;126
10;21;62;57;58;115
10;63;55;57;54;111
10;98;48;57;54;111
10;84;41;57;62;119
10;98;38;57;66;123
10;91;72;56;56;112
10;35;68;56;72;128
10;112;67;56;69;125
10;42;67;56;49;105
10;42;63;56;31;87
10;42;62;56;36;92
10;98;60;56;41;97
10;98;46;56;47;103
10;70;69;55;56;111
10;35;66;55;62;117
10;42;65;55;60;115
10;63;56;55;53;108
10;63;54;55;47;102
10;63;49;55;51;106
10;105;71;54;59;113
10;84;54;54;36;90
10;112;70;53;62;115
10;84;60;53;30;83
10;98;59;53;38;91
10;84;51;53;45;98
10;7;14;52;48;100
10;77;10;52;45;97
10;77;9;52;57;109
10;35;75;51;50;101
10;105;70;51;60;111
10;42;61;51;60;111
10;63;51;51;56;107
10;84;46;51;40;91
10;7;11;51;50;101
10;7;10;51;29;80
10;56;6;51;42;93
10;91;73;50;60;110
10;91;70;50;63;113
10;91;69;50;60;110
10;98;56;50;43;93
10;84;53;50;27;77
10;84;49;50;42;92
10;77;15;50;36;86
10;77;14;50;39;89
10;21;63;49;65;114
10;63;57;49;42;91
10;84;50;49;49;98
10;35;74;48;52;100
10;35;73;48;59;107
10;84;47;48;50;98
10;77;28;48;24;72
10;7;15;48;44;92
10;77;13;48;36;84
10;42;64;47;40;87
10;77;7;47;52;99
10;56;3;47;29;76
10;70;70;46;50;96
10;63;59;46;50;96
10;7;33;46;27;73
10;77;18;46;32;78
10;77;16;46;44;90
10;105;73;45;55;100
10;70;73;45;41;86
10;21;67;45;51;96
10;42;66;45;37;82
10;84;52;45;48;93
10;84;48;45;47;92
10;49;87;44;88;132
10;21;74;44;49;93
10;70;71;44;40;84
10;70;68;44;61;105
10;84;58;44;38;82
10;7;16;44;37;81
10;63;58;43;58;101
10;84;57;43;31;74
10;63;52;43;58;101
10;77;21;43;27;70
10;56;18;43;26;69
10;14;13;43;34;77
10;7;13;43;52;95
10;56;11;43;34;77
10;77;8;43;46;89
10;7;3;43;28;71
10;105;77;42;52;94
10;91;74;42;52;94
10;112;72;42;55;97
10;105;72;42;52;94
10;21;68;42;55;97
10;98;62;42;37;79
10;63;61;42;41;83
10;84;56;42;38;80
10;56;13;42;37;79
10;49;88;41;84;125
10;91;76;41;58;99
10;35;71;41;57;98
10;21;70;41;33;74
10;112;69;41;68;109
10;63;60;41;46;87
10;98;58;41;38;79
10;84;55;41;46;87
10;77;19;41;34;75
10;77;17;41;42;83
10;56;12;41;31;72
10;14;12;41;31;72
10;56;10;41;37;78
10;56;9;41;35;76
10;7;9;41;46;87
10;7;8;41;41;82
10;91;78;40;55;95
10;35;76;40;48;88
10;84;59;40;28;68
10;7;31;40;35;75
10;7;29;40;33;73
10;7;20;40;28;68
10;91;79;39;45;84
10;112;75;39;44;83
10;63;62;39;29;68
10;98;61;39;28;67
10;7;17;39;42;81
10;56;14;39;33;72
10;56;4;39;38;77
10;105;80;38;45;83
10;98;63;38;34;72
10;14;17;38;30;68
10;14;16;38;24;62
10;14;14;38;31;69
10;56;5;38;30;68
10;77;0;38;40;78
10;91;75;37;57;94
10;70;75;37;28;65
10;21;73;37;42;79
10;112;71;37;44;81
10;84;65;37;28;65
10;63;64;37;34;71
10;63;63;37;34;71
10;7;55;37;16;53
10;77;23;37;29;66
10;7;19;37;35;72
10;7;18;37;41;78
10;77;3;37;25;62
10;56;2;37;34;71
10;35;77;36;47;83
10;112;73;36;52;88
10;70;72;36;43;79
10;35;72;36;49;85
10;42;68;36;29;65
10;84;64;36;27;63
10;77;37;36;24;60
10;77;35;36;33;69
10;7;27;36;37;73
10;14;10;36;37;73
10;56;8;36;42;78
10;14;3;36;20;56
10;77;2;36;19;55
10;98;71;35;25;60
10;42;71;35;30;65
10;98;66;35;29;64
10;98;65;35;34;69
10;98;64;35;38;73
10;77;32;35;32;67
10;7;30;35;29;64
10;7;28;35;40;75
10;56;15;35;33;68
10;7;7;35;35;70
10;77;1;35;34;69
10;105;78;34;38;72
10;112;77;34;45;79
10;105;76;34;46;80
10;105;75;34;56;90
10;105;74;34;50;84
10;42;69;34;32;66
10;63;66;34;31;65
10;7;26;34;26;60
10;77;20;34;22;56
10;77;4;34;27;61
10;35;78;33;55;88
10;21;72;33;35;68
10;98;68;33;23;56
10;84;68;33;25;58
10;84;63;33;25;58
10;7;50;33;21;54
10;7;48;33;20;53
10;7;46;33;17;50
10;77;45;33;18;51
10;7;21;33;35;68
10;56;16;33;24;57
10;7;12;33;44;77
10;14;11;33;36;69
10;70;74;32;37;69
10;21;71;32;41;73
10;63;65;32;37;69
10;7;45;32;18;50
10;77;34;32;22;54
10;7;32;32;25;57
10;14;8;32;45;77
10;105;81;31;36;67
10;42;72;31;19;50
10;84;69;31;35;66
10;84;66;31;27;58
10;84;62;31;27;58
10;14;42;31;16;47
10;7;38;31;28;59
10;56;27;31;22;53
10;7;25;31;37;68
10;7;2;31;25;56
10;21;79;30;37;67
10;21;78;30;37;67
10;70;77;30;33;63
10;112;74;30;45;75
10;84;61;30;28;58
10;7;56;30;26;56
10;77;55;30;16;46
10;7;54;30;20;50
10;7;47;30;25;55
10;77;39;30;23;53
10;77;31;30;35;65
10;77;11;30;46;76
10;7;6;30;25;55
10;7;0;30;32;62
10;91;80;29;40;69
10;105;79;29;50;79
10;70;78;29;35;64
10;98;67;29;25;54
10;77;56;29;18;47
10;7;49;29;32;61
10;14;34;29;18;47
10;56;33;29;15;44
10;77;29;29;25;54
10;56;26;29;24;53
10;77;24;29;32;61
10;7;23;29;20;49
10;91;81;28;25;53
10;70;76;28;31;59
10;7;59;28;20;48
10;77;53;28;16;44
10;56;46;28;14;42
10;77;38;28;30;58
10;56;35;28;24;52
10;77;25;28;33;61
10;56;24;28;23;51
10;7;22;28;17;45
10;56;7;28;41;69
10;112;78;27;39;66
10;21;75;27;35;62
10;63;70;27;24;51
10;56;59;27;15;42
10;7;58;27;15;42
10;56;48;27;22;49
10;56;38;27;23;50
10;77;36;27;20;47
10;56;29;27;31;58
10;14;29;27;22;49
10;7;24;27;34;61
10;77;22;27;24;51
10;56;20;27;16;43
10;14;15;27;28;55
10;14;7;27;38;65
10;77;6;27;35;62
10;56;1;27;37;64
10;7;1;27;38;65
10;21;80;26;22;48
10;91;77;26;49;75
10;98;74;26;15;41
10;98;70;26;26;52
10;98;69;26;33;59
10;84;67;26;31;57
10;7;66;26;11;37
10;7;52;26;18;44
10;7;40;26;30;56
10;7;37;26;20;46
10;7;35;26;31;57
10;7;34;26;25;51
10;77;30;26;40;66
10;77;27;26;22;48
10;56;19;26;28;54
10;28;10;26;5;31
10;14;6;26;34;60
10;7;4;26;41;67
10;35;82;25;33;58
10;84;75;25;22;47
10;84;72;25;22;47
10;77;57;25;16;41
10;14;55;25;6;31
10;7;51;25;22;47
10;56;31;25;25;50
10;56;30;25;29;54
10;14;26;25;14;39
10;56;23;25;19;44
10;14;20;25;23;48
10;14;9;25;32;57
10;14;5;25;21;46
10;14;4;25;29;54
10;56;0;25;30;55
10;105;84;24;29;53
10;91;82;24;37;61
10;98;78;24;21;45
10;98;73;24;22;46
10;84;70;24;31;55
10;42;70;24;26;50
10;56;63;24;9;33
10;77;51;24;24;48
10;14;51;24;5;29
10;77;49;24;12;36
10;77;47;24;17;41
10;77;43;24;29;53
10;56;42;24;19;43
10;14;32;24;22;46
10;56;17;24;30;54
10;28;9;24;16;40
10;7;5;24;40;64
10;14;1;24;21;45
10;105;82;23;53;76
10;35;81;23;49;72
10;112;76;23;44;67
10;98;75;23;23;46
10;42;75;23;30;53
10;63;67;23;27;50
10;7;65;23;16;39
10;7;61;23;16;39
10;77;58;23;23;46
10;56;51;23;19;42
10;77;50;23;23;46
10;77;46;23;17;40
10;7;43;23;27;50
10;7;42;23;16;39
10;7;41;23;29;52
10;7;39;23;25;48
10;56;37;23;20;43
10;56;36;23;23;46
10;77;33;23;33;56
10;28;32;23;8;31
10;14;31;23;27;50
10;14;30;23;22;45
10;14;22;23;13;36
10;14;0;23;10;33
10;91;85;22;28;50
10;21;81;22;29;51
10;98;76;22;17;39
10;21;76;22;37;59
10;7;71;22;14;36
10;77;67;22;12;34
10;56;61;22;14;36
10;56;47;22;14;36
10;14;43;22;9;31
10;56;34;22;29;51
10;14;33;22;17;39
10;28;31;22;5;27
10;56;28;22;29;51
10;14;23;22;10;32
10;56;21;22;18;40
10;14;19;22;14;36
10;77;5;22;25;47
10;49;90;21;38;59
10;35;83;21;32;53
10;112;81;21;30;51
10;42;81;21;19;40
10;35;80;21;49;70
10;42;79;21;21;42
10;21;77;21;33;54
10;7;60;21;20;41
10;56;53;21;9;30
10;56;52;21;17;38
10;14;50;21;8;29
10;77;42;21;18;39
10;77;40;21;13;34
10;56;40;21;13;34
10;7;36;21;23;44
10;28;7;21;13;34
10;14;2;21;26;47
10;49;89;20;77;97
10;35;84;20;37;57
10;42;82;20;14;34
10;98;77;20;12;32
10;42;77;20;26;46
10;63;73;20;22;42
10;63;71;20;20;40
10;63;68;20;37;57
10;77;64;20;17;37
10;7;63;20;17;37
10;77;60;20;14;34
10;7;57;20;25;45
10;56;49;20;12;32
10;56;43;20;7;27
10;56;32;20;25;45
10;14;24;20;15;35
10;56;22;20;29;49
10;98;79;19;16;35
10;70;79;19;27;46
10;35;79;19;45;64
10;42;74;19;21;40
10;98;72;19;24;43
10;56;71;19;13;32
10;7;70;19;15;34
10;77;69;19;19;38
10;77;61;19;16;35
10;7;53;19;23;42
10;14;49;19;16;35
10;77;48;19;19;38
10;77;44;19;13;32
10;14;41;19;11;30
10;14;40;19;17;36
10;56;39;19;16;35
10;14;37;19;16;35
10;14;18;19;23;42
10;28;1;19;11;30
10;91;83;18;39;57
10;112;79;18;38;56
10;84;74;18;25;43
10;84;71;18;24;42
10;56;70;18;5;23
10;77;66;18;9;27
10;14;61;18;8;26
10;56;58;18;14;32
10;7;44;18;23;41
10;56;41;18;19;37
10;28;36;18;8;26
10;14;35;18;17;35
10;28;33;18;8;26
10;28;28;18;10;28
10;14;28;18;19;37
10;77;26;18;20;38
10;14;25;18;15;33
10;28;14;18;13;31
10;28;12;18;12;30
10;28;8;18;18;36
10;112;80;17;25;42
10;98;80;17;20;37
10;63;75;17;19;36
10;7;68;17;18;35
10;7;64;17;25;42
10;56;60;17;13;30
10;77;59;17;22;39
10;14;59;17;8;25
10;56;57;17;12;29
10;56;55;17;10;27
10;14;48;17;21;38
10;14;46;17;17;34
10;14;45;17;13;30
10;56;44;17;5;22
10;14;36;17;15;32
10;28;15;17;13;30
10;28;13;17;18;35
10;91;88;16;24;40
10;105;86;16;22;38
10;105;83;16;34;50
10;21;83;16;29;45
10;98;82;16;10;26
10;42;80;16;12;28
10;84;77;16;16;32
10;42;76;16;25;41
10;7;74;16;12;28
10;84;73;16;18;34
10;63;69;16;27;43
10;77;63;16;20;36
10;14;60;16;11;27
10;14;58;16;5;21
10;56;56;16;18;34
10;56;50;16;12;28
10;77;41;16;21;37
10;14;38;16;12;28
10;28;34;16;8;24
10;28;29;16;14;30
10;28;27;16;16;32
10;28;26;16;10;26
10;28;16;16;11;27
10;28;6;16;17;33
10;28;2;16;5;21
10;49;86;15;144;159
10;112;85;15;31;46
10;91;84;15;27;42
10;84;82;15;7;22
10;84;81;15;15;30
10;70;81;15;29;44
10;70;80;15;33;48
10;42;78;15;21;36
10;77;71;15;15;30
10;7;69;15;17;32
10;77;65;15;8;23
10;77;54;15;20;35
10;28;50;15;3;18
10;56;45;15;24;39
10;14;39;15;9;24
10;28;3;15;15;30
10;49;95;14;0;14
10;105;92;14;7;21
10;91;90;14;18;32
10;112;82;14;27;41
10;63;82;14;17;31
10;84;80;14;16;30
10;84;79;14;30;44
10;7;77;14;8;22
10;84;76;14;26;40
10;63;76;14;19;33
10;63;74;14;24;38
10;56;68;14;7;21
10;56;67;14;6;20
10;56;65;14;17;31
10;77;62;14;20;34
10;14;56;14;10;24
10;14;54;14;16;30
10;77;52;14;15;29
10;14;52;14;13;27
10;28;44;14;4;18
10;28;23;14;9;23
10;14;21;14;17;31
10;42;83;13;7;20
10;63;80;13;14;27
10;63;78;13;24;37
10;63;77;13;19;32
10;77;75;13;8;21
10;77;74;13;8;21
10;56;73;13;5;18
10;42;73;13;23;36
10;14;69;13;7;20
10;56;64;13;12;25
10;56;62;13;14;27
10;14;62;13;9;22
10;7;62;13;12;25
10;14;53;13;7;20
10;14;47;13;10;23
10;14;44;13;13;26
10;28;41;13;7;20
10;28;39;13;6;19
10;56;25;13;18;31
10;28;25;13;5;18
10;28;11;13;24;37
10;28;5;13;12;25
10;28;0;13;16;29
10;35;90;12;17;29
10;105;87;12;13;25
10;21;82;12;24;36
10;7;80;12;12;24
10;7;72;12;4;16
10;14;65;12;9;21
10;14;57;12;16;28
10;28;42;12;10;22
10;28;37;12;9;21
10;28;35;12;5;17
10;28;30;12;10;22
10;14;27;12;16;28
10;28;21;12;3;15
10;28;19;12;9;21
10;91;89;11;14;25
10;112;86;11;27;38
10;70;84;11;23;34
10;21;84;11;28;39
10;112;83;11;23;34
10;63;81;11;19;30
10;7;79;11;12;23
10;63;72;11;31;42
10;14;72;11;4;15
10;56;69;11;11;22
10;56;54;11;19;30
10;28;47;11;3;14
10;28;46;11;5;16
10;28;45;11;11;22
10;28;4;11;10;21
10;105;88;10;22;32
10;70;88;10;10;20
10;21;87;10;11;21
10;91;86;10;15;25
10;42;86;10;10;20
10;21;86;10;19;29
10;35;85;10;24;34
10;112;84;10;16;26
10;84;83;10;10;20
10;70;82;10;19;29
10;7;82;10;13;23
10;7;81;10;8;18
10;63;79;10;20;30
10;7;76;10;6;16
10;14;73;10;10;20
